,Phase,adj_loc,sample_date,influent_composition,sample_type,location_code_orig,dilution_factor_qpcr,cycle_time_qpcr,well_copy_number_qpcr,GC_per_cm2_avg_qpcr_BLOQ,GC_per_mL_avg_qpcr_BLOQ,assay_qpcr,above_LoQ_qpcr,non_det_qpcr
98,not applicable,RO permeate,9/14/17,not applicable,bulkwater,RO_3stage,1,25.41125,45083.02,NA,13.57935536,S16,1,0
499,not applicable,RO permeate,9/14/17,not applicable,bulkwater,RO_3stage,1,31.95399,245.7437,NA,0.072141367,sul1,1,0
90,not applicable,RO permeate,9/21/17,not applicable,bulkwater,RO_2stage,20,27.0097,44801.78,NA,14.35904581,S16,1,0
272,not applicable,RO permeate,9/21/17,not applicable,bulkwater,RO_2stage,1,Undetermined,NA,NA,0.000157978,blatem,0,1
492,not applicable,RO permeate,9/21/17,not applicable,bulkwater,RO_2stage,1,27.1068,11530.36,NA,0.173144866,sul1,1,0
91,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_2stage,20,26.99928,45103.79,NA,9.118323993,S16,1,0
92,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_3stage,1,23.04679,577568.3,NA,5.745927719,S16,1,0
273,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_2stage,1.5,Undetermined,NA,NA,0.000175354,blatem,0,1
274,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_3stage,1,Undetermined,NA,NA,0.000102794,blatem,0,1
493,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_2stage,1.5,28.99484,4057.102,NA,0.071823766,sul1,1,0
494,not applicable,RO permeate,9/26/17,not applicable,bulkwater,RO_3stage,1,27.43094,9637.506,NA,0.094239494,sul1,1,0
99,not applicable,RO permeate,10/10/17,not applicable,bulkwater,RO_2stage,5,21.09472,779852.1,NA,297.7362127,S16,1,0
100,not applicable,RO permeate,10/10/17,not applicable,bulkwater,RO_3stage,1,19.79323,1841977,NA,120.9655425,S16,1,0
500,not applicable,RO permeate,10/10/17,not applicable,bulkwater,RO_3stage,1,29.31122,1249.589,NA,0.080266862,sul1,1,0
93,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_2stage,20,24.97424,166562.9,NA,37.47229381,S16,1,0
94,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_3stage,1,23.55041,417349.1,NA,6.969116749,S16,1,0
275,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_2stage,2,Undetermined,NA,NA,0.000315246,blatem,0,1
276,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_3stage,1,Undetermined,NA,NA,0.00015853,blatem,0,1
495,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_2stage,2,26.97398,12409.55,NA,0.382160224,sul1,1,0
496,not applicable,RO permeate,11/14/17,not applicable,bulkwater,RO_3stage,1,24.67594,44247.71,NA,0.679669148,sul1,1,0
86,Phase 1,conventional feedwater,12/7/17,100% conventional,bulkwater,conventional_feed,2,15.78586292,13019859,NA,44828.94898,S16,1,0
104,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,1.5,16.64646721,6884236.5,NA,NA,S16,1,0
167,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,1.5,31.93652153,165.9554596,NA,NA,acanthamoeba,1,0
269,Phase 1,conventional feedwater,12/7/17,100% conventional,bulkwater,conventional_feed,1.5,Undetermined,NA,NA,0.025510204,blatem,0,1
281,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,10,Undetermined,NA,NA,NA,blatem,0,1
342,Phase 1,conventional feedwater,12/7/17,100% conventional,bulkwater,conventional_feed,2,Undetermined,NA,NA,0.034013605,legionella,0,1
348,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,1.5,Undetermined,NA,NA,NA,legionella,0,1
401,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,1.5,44.02155304,0.081273794,NA,NA,MAC,0,0
488,Phase 1,conventional feedwater,12/7/17,100% conventional,bulkwater,conventional_feed,1.5,35.57606506,66.37294006,NA,0.129201198,sul1,1,0
503,Phase 1,advanced feedwater,12/7/17,100% advanced,bulkwater,advanced_feed,1.5,26.07499504,14621.79297,NA,NA,sul1,1,0
26,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,3,16.91858292,5794863.5,NA,46619.75417,S16,1,0
46,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_2,10,16.84835052,7035587.5,NA,143327.2889,S16,1,0
52,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,10,14.88533211,20991488,NA,397374.0202,S16,1,0
72,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_4,1.5,22.26386,594873.4,NA,2832.730476,S16,1,0
73,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_3,1,24.55970001,80768.24219,NA,224.739605,S16,1,0
123,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,2,Undetermined,NA,NA,0.055555556,acanthamoeba,0,1
139,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_2,1,Undetermined,NA,NA,0.022222222,acanthamoeba,0,1
144,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,1,36.90517044,7.76024437,NA,0.02020202,acanthamoeba,0,0
154,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_4,1.5,34.94905,55.67747,NA,0.218416667,acanthamoeba,1,0
227,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,2,34.14367294,153.6089478,NA,0.765440029,blatem,1,0
245,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,1,40.88800812,2.959789515,NA,0.02020202,blatem,0,0
257,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_3,1,37.294487,16.55987549,NA,0.045999654,blatem,1,0
297,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,2,Undetermined,NA,NA,0.055555556,legionella,0,1
318,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,1,Undetermined,NA,NA,0.02020202,legionella,0,1
329,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_3,1,Undetermined,NA,NA,0.027777778,legionella,0,1
366,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,2,Undetermined,NA,NA,0.055555556,MAC,0,1
379,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_2,1,38.2460556,11.68716812,NA,0.025526873,MAC,1,0
384,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,1,Undetermined,NA,NA,0.02020202,MAC,0,1
442,Phase 1,conventional control loop,12/11/17,100% conventional,bulkwater,Loop_5,2,36.28752899,31.44111824,NA,0.181966337,sul1,1,0
463,Phase 1,transition loops (Phase 1),12/11/17,100% conventional,bulkwater,Loop_1,10,37.98448563,11.33064842,NA,0.332013949,sul1,1,0
475,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_4,1,29.95144,842.6885,NA,2.802552381,sul1,1,0
476,Phase 1,advanced blend loops,12/11/17,"90% advanced
10% conventional",bulkwater,Loop_3,1,31.02532005,893.4455566,NA,2.323800998,sul1,1,0
539,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,2,21.38320732,524316,14405773.44,NA,S16,1,0
545,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,3,21.37602997,526757.75,16008590.46,NA,S16,1,0
563,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_3,5,25.04332,119094.7,9083782.955,NA,S16,1,0
592,Phase 1,transition loops (Phase 1),12/13/17,100% conventional,biofilm,Loop_1,2,26.66565,46576.89,4037422.308,NA,S16,1,0
593,Phase 1,transition loops (Phase 1),12/13/17,100% conventional,biofilm,Loop_2,5,20.80001,1026102,25869700,NA,S16,1,0
605,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,acanthamoeba,0,1
611,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,5,38.9865036,5.383509636,438.5964912,NA,acanthamoeba,0,0
625,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_3,1.25,43.55847,0.354,284.0909091,NA,acanthamoeba,0,0
643,Phase 1,transition loops (Phase 1),12/13/17,100% conventional,biofilm,Loop_1,1,Undetermined,NA,384.6153846,NA,acanthamoeba,0,1
697,Phase 1,conventional control loop,12/13/17,100% conventional,biofilm,Loop_5,5,Undetermined,NA,625,NA,blatem,0,1
703,Phase 1,advanced blend loops,12/13/17,"90% advanced
10% conventional",biofilm,Loop_4,5,Undetermined,NA,438.5964912,NA,blatem,0,1
